id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
19806,2026-07-31,2026-08-16,2026-08-17,1,1,3,4,4,,334.63,334.63,16,confirmed
19807,2026-08-13,2026-08-16,2026-08-17,1,1,1,2,6,,289.96,289.96,3,confirmed
19808,2026-08-04,2026-08-16,2026-08-20,4,1,3,5,6,,1342.88,335.72,12,confirmed
19809,2026-08-10,2026-08-16,2026-08-20,4,1,3,8,6,,1265.16,316.29,6,confirmed
19810,2026-06-08,2026-08-16,2026-08-17,1,1,3,1,6,,258.2,258.2,69,confirmed
19811,2026-07-17,2026-08-16,2026-08-17,1,1,1,11,6,,293.49,293.49,30,cancelled
19812,2026-08-06,2026-08-16,2026-08-19,3,1,1,1,6,,930.18,310.06,10,confirmed
19813,2026-08-10,2026-08-16,2026-08-23,7,1,1,1,6,,2250.36,321.48,6,confirmed
19814,2026-07-29,2026-08-16,2026-08-18,2,1,1,2,6,,632.4,316.2,18,confirmed
19815,2026-06-26,2026-08-16,2026-08-19,3,1,1,4,7,,876.87,292.29,51,confirmed
19816,2026-07-28,2026-08-16,2026-08-19,3,1,2,6,7,,939.63,313.21,19,confirmed
19817,2026-07-28,2026-08-17,2026-08-19,2,1,2,2,1,,619.56,309.78,20,confirmed
19818,2026-08-07,2026-08-17,2026-08-19,2,1,2,4,1,,608.98,304.49,10,confirmed
19819,2026-07-06,2026-08-17,2026-08-19,2,1,3,5,1,,666.84,333.42,42,confirmed
19820,2026-07-27,2026-08-17,2026-08-18,1,1,3,2,1,,294.61,294.61,21,confirmed
19821,2026-08-04,2026-08-17,2026-08-19,2,1,2,10,1,,649.06,324.53,13,confirmed
19822,2026-08-03,2026-08-17,2026-08-18,1,1,2,5,2,,320.5,320.5,14,confirmed
19823,2026-07-02,2026-08-17,2026-08-18,1,1,1,6,2,,289.04,289.04,46,confirmed
19824,2026-07-30,2026-08-17,2026-08-18,1,1,2,5,2,,358.83,358.83,18,confirmed
19825,2026-07-25,2026-08-17,2026-08-18,1,1,2,2,2,,353.18,353.18,23,confirmed
19826,2026-07-03,2026-08-17,2026-08-21,4,1,1,8,2,,1404.16,351.04,45,confirmed
19827,2026-07-31,2026-08-17,2026-08-20,3,1,1,2,2,,929.01,309.67,17,confirmed
19828,2026-07-02,2026-08-17,2026-08-21,4,1,2,4,2,,1231.48,307.87,46,confirmed
19829,2026-07-04,2026-08-17,2026-08-20,3,1,3,1,3,,864.99,288.33,44,confirmed
19830,2026-07-03,2026-08-17,2026-08-19,2,1,1,1,3,,586.82,293.41,45,confirmed
19831,2026-06-08,2026-08-17,2026-08-19,2,1,3,1,3,,647.16,323.58,70,confirmed
19832,2026-06-26,2026-08-17,2026-08-18,1,1,1,4,4,,371.94,371.94,52,confirmed
19833,2026-07-14,2026-08-17,2026-08-18,1,1,2,10,4,,297.61,297.61,34,confirmed
19834,2026-08-12,2026-08-17,2026-08-19,2,1,1,2,4,,514.14,257.07,5,confirmed
19835,2026-07-14,2026-08-17,2026-08-18,1,1,2,6,5,,306.44,306.44,34,confirmed
19836,2026-07-03,2026-08-17,2026-08-19,2,1,2,2,5,,610.0,305.0,45,confirmed
19837,2026-07-22,2026-08-17,2026-08-18,1,1,2,2,6,,323.25,323.25,26,confirmed
19838,2026-08-11,2026-08-17,2026-08-20,3,1,3,5,6,,970.74,323.58,6,confirmed
19839,2026-08-11,2026-08-17,2026-08-18,1,1,3,5,6,,284.4,284.4,6,confirmed
19840,2026-08-04,2026-08-17,2026-08-18,1,1,2,1,6,,310.32,310.32,13,confirmed
19841,2026-08-09,2026-08-17,2026-08-18,1,1,1,6,6,,299.58,299.58,8,confirmed
19842,2026-07-25,2026-08-17,2026-08-18,1,1,1,1,6,,305.15,305.15,23,cancelled
19843,2026-08-15,2026-08-17,2026-08-23,6,1,3,5,6,,1787.82,297.97,2,confirmed
19844,2026-07-27,2026-08-17,2026-08-21,4,1,3,4,6,,1367.0,341.75,21,confirmed
19845,2026-07-10,2026-08-17,2026-08-18,1,1,2,7,6,,331.45,331.45,38,confirmed
19846,2026-06-20,2026-08-17,2026-08-25,8,1,2,5,7,,2620.0,327.5,58,cancelled
19847,2026-05-27,2026-08-17,2026-08-20,3,1,1,1,7,,955.23,318.41,82,confirmed
19848,2026-07-08,2026-08-17,2026-08-20,3,1,2,8,7,,1037.58,345.86,40,confirmed
19849,2026-08-03,2026-08-18,2026-08-20,2,1,2,6,1,,623.52,311.76,15,confirmed
19850,2026-08-07,2026-08-18,2026-08-20,2,1,1,4,1,,542.04,271.02,11,confirmed
19851,2026-07-25,2026-08-18,2026-08-23,5,1,3,5,1,,1503.15,300.63,24,confirmed
19852,2026-07-27,2026-08-18,2026-08-20,2,1,1,9,1,,730.54,365.27,22,cancelled
19853,2026-06-14,2026-08-18,2026-08-19,1,1,2,11,1,,336.23,336.23,65,confirmed
19854,2026-07-29,2026-08-18,2026-08-19,1,1,3,8,1,,357.17,357.17,20,cancelled
19855,2026-08-04,2026-08-18,2026-08-20,2,1,2,2,2,,671.3,335.65,14,confirmed
19856,2026-07-30,2026-08-18,2026-08-19,1,1,2,7,2,,351.96,351.96,19,confirmed
19857,2026-07-08,2026-08-18,2026-08-20,2,1,1,1,2,,628.88,314.44,41,confirmed
19858,2026-07-27,2026-08-18,2026-08-19,1,1,2,7,3,,304.15,304.15,22,confirmed
19859,2026-07-17,2026-08-18,2026-08-19,1,1,1,9,5,,301.2,301.2,32,confirmed
19860,2026-07-26,2026-08-18,2026-08-20,2,1,3,6,6,,599.06,299.53,23,confirmed
19861,2026-06-29,2026-08-18,2026-08-20,2,1,1,2,6,,577.76,288.88,50,confirmed
19862,2026-07-21,2026-08-18,2026-08-19,1,1,1,1,6,,234.7,234.7,28,confirmed
19863,2026-07-13,2026-08-18,2026-08-19,1,1,1,1,7,,328.04,328.04,36,confirmed
19864,2026-06-10,2026-08-18,2026-08-22,4,1,3,4,7,,1516.88,379.22,69,cancelled
19865,2026-07-10,2026-08-18,2026-08-24,6,1,1,7,7,,2110.32,351.72,39,confirmed
19866,2026-07-23,2026-08-19,2026-08-20,1,1,2,1,1,,300.31,300.31,27,confirmed
19867,2026-06-20,2026-08-19,2026-08-21,2,1,1,1,1,,668.78,334.39,60,confirmed
19868,2026-06-03,2026-08-19,2026-08-25,6,1,2,1,1,,1883.28,313.88,77,confirmed
19869,2026-08-08,2026-08-19,2026-08-22,3,1,3,7,1,,847.68,282.56,11,confirmed
19870,2026-07-07,2026-08-19,2026-08-22,3,1,2,2,1,,1006.26,335.42,43,confirmed
19871,2026-06-16,2026-08-19,2026-08-23,4,1,1,2,2,,1392.2,348.05,64,confirmed
19872,2026-08-11,2026-08-19,2026-08-24,5,1,3,2,2,,1717.6,343.52,8,confirmed
19873,2026-08-13,2026-08-19,2026-08-21,2,1,2,1,2,,595.08,297.54,6,confirmed
19874,2026-08-03,2026-08-19,2026-08-20,1,1,3,4,2,,327.1,327.1,16,confirmed
19875,2026-06-05,2026-08-19,2026-08-20,1,1,3,2,4,,334.15,334.15,75,confirmed
19876,2026-07-14,2026-08-19,2026-08-21,2,1,1,1,4,,665.76,332.88,36,confirmed
19877,2026-07-18,2026-08-19,2026-08-21,2,1,3,9,4,,623.58,311.79,32,confirmed
19878,2026-08-05,2026-08-19,2026-08-22,3,1,3,1,5,,878.1,292.7,14,confirmed
19879,2026-07-13,2026-08-19,2026-08-23,4,1,2,9,5,,1188.92,297.23,37,confirmed
19880,2026-07-02,2026-08-19,2026-08-21,2,1,1,9,5,,658.86,329.43,48,cancelled
19881,2026-07-30,2026-08-19,2026-08-20,1,1,1,1,5,,289.45,289.45,20,confirmed
19882,2026-08-12,2026-08-19,2026-08-25,6,1,3,6,6,,1703.94,283.99,7,confirmed
19883,2026-08-12,2026-08-19,2026-08-21,2,1,1,2,6,,665.34,332.67,7,confirmed
19884,2026-08-17,2026-08-19,2026-08-20,1,1,1,9,6,,329.28,329.28,2,confirmed
19885,2026-08-11,2026-08-19,2026-08-20,1,1,3,10,6,,327.56,327.56,8,confirmed
19886,2026-07-15,2026-08-19,2026-08-26,7,1,3,9,6,,2298.87,328.41,35,confirmed
19887,2026-07-17,2026-08-20,2026-08-21,1,1,2,1,1,,328.15,328.15,34,confirmed
19888,2026-08-13,2026-08-20,2026-08-21,1,1,2,5,1,,338.42,338.42,7,confirmed
19889,2026-07-04,2026-08-20,2026-08-24,4,1,1,1,1,,1599.48,399.87,47,confirmed
19890,2026-07-16,2026-08-20,2026-08-21,1,1,1,11,1,,409.77,409.77,35,confirmed
19891,2026-07-08,2026-08-20,2026-08-25,5,1,2,2,1,,1702.45,340.49,43,confirmed
19892,2026-07-25,2026-08-20,2026-08-24,4,1,1,6,1,,1264.4,316.1,26,confirmed
19893,2026-08-04,2026-08-20,2026-08-21,1,1,3,1,1,,326.21,326.21,16,confirmed
19894,2026-07-11,2026-08-20,2026-08-24,4,1,2,5,1,,1385.28,346.32,40,confirmed
19895,2026-08-08,2026-08-20,2026-08-21,1,1,2,1,1,,302.65,302.65,12,confirmed
19896,2026-08-11,2026-08-20,2026-08-22,2,1,2,2,1,,685.66,342.83,9,confirmed
19897,2026-07-19,2026-08-20,2026-08-21,1,1,1,4,1,,330.07,330.07,32,confirmed
19898,2026-06-26,2026-08-20,2026-08-22,2,1,3,4,1,,577.22,288.61,55,confirmed
19899,2026-06-27,2026-08-20,2026-08-22,2,1,1,1,2,,693.68,346.84,54,confirmed
19900,2026-08-11,2026-08-20,2026-08-21,1,1,3,2,2,,324.63,324.63,9,confirmed
19901,2026-07-01,2026-08-20,2026-08-21,1,1,2,7,2,,311.92,311.92,50,cancelled
19902,2026-07-26,2026-08-20,2026-08-22,2,1,1,1,2,,573.28,286.64,25,confirmed
19903,2026-08-10,2026-08-20,2026-08-21,1,1,2,3,3,,318.55,318.55,10,confirmed
19904,2026-08-06,2026-08-20,2026-08-29,9,1,3,10,4,,2695.14,299.46,14,confirmed
19905,2026-08-11,2026-08-20,2026-08-22,2,1,1,3,4,,619.86,309.93,9,confirmed
19906,2026-07-16,2026-08-20,2026-08-23,3,1,3,12,4,,1000.77,333.59,35,confirmed
19907,2026-07-11,2026-08-20,2026-08-23,3,1,1,6,4,,1027.98,342.66,40,confirmed
19908,2026-07-23,2026-08-20,2026-08-22,2,1,2,4,5,,548.6,274.3,28,confirmed
19909,2026-08-08,2026-08-20,2026-08-24,4,1,1,1,5,,1170.48,292.62,12,confirmed
19910,2026-07-24,2026-08-20,2026-08-22,2,1,2,9,6,,624.82,312.41,27,confirmed
19911,2026-07-04,2026-08-20,2026-08-26,6,1,2,3,6,,1729.26,288.21,47,confirmed
19912,2026-08-15,2026-08-20,2026-08-22,2,1,2,1,6,,607.6,303.8,5,confirmed
19913,2026-07-24,2026-08-20,2026-08-23,3,1,2,5,6,,929.61,309.87,27,confirmed
19914,2026-08-18,2026-08-20,2026-08-21,1,1,3,2,6,,305.05,305.05,2,confirmed
19915,2026-06-02,2026-08-20,2026-08-22,2,1,1,2,6,,581.52,290.76,79,cancelled
19916,2026-08-06,2026-08-20,2026-08-26,6,1,2,2,6,,1803.36,300.56,14,confirmed
19917,2026-07-17,2026-08-20,2026-08-23,3,1,2,8,6,,891.63,297.21,34,cancelled
19918,2026-07-28,2026-08-20,2026-08-29,9,1,3,8,6,,2658.69,295.41,23,cancelled
19919,2026-05-31,2026-08-20,2026-08-22,2,1,1,2,7,,673.66,336.83,81,confirmed
19920,2026-07-25,2026-08-20,2026-08-26,6,1,2,6,7,,2141.22,356.87,26,confirmed
19921,2026-03-31,2026-08-21,2026-08-22,1,1,1,10,1,,351.75,351.75,143,confirmed
19922,2026-07-21,2026-08-21,2026-08-22,1,1,1,1,1,,365.6,365.6,31,confirmed
19923,2026-06-11,2026-08-21,2026-08-25,4,1,3,3,1,,1524.32,381.08,71,confirmed
19924,2026-07-02,2026-08-21,2026-08-25,4,1,1,1,1,,1449.84,362.46,50,confirmed
19925,2026-07-29,2026-08-21,2026-08-25,4,1,1,1,1,,1363.4,340.85,23,confirmed
19926,2026-08-06,2026-08-21,2026-08-24,3,1,2,8,1,,1063.47,354.49,15,confirmed
19927,2026-08-11,2026-08-21,2026-08-24,3,1,3,1,1,,1131.51,377.17,10,confirmed
19928,2026-08-07,2026-08-21,2026-08-25,4,1,2,2,1,,1523.32,380.83,14,confirmed
19929,2026-08-10,2026-08-21,2026-08-22,1,1,3,2,1,,407.93,407.93,11,confirmed
19930,2026-08-19,2026-08-21,2026-08-23,2,1,3,7,1,,708.38,354.19,2,confirmed
19931,2026-07-28,2026-08-21,2026-08-25,4,1,1,7,1,,1460.0,365.0,24,confirmed
19932,2026-08-02,2026-08-21,2026-08-22,1,1,1,4,1,,372.96,372.96,19,confirmed
19933,2026-07-10,2026-08-21,2026-08-25,4,1,1,2,2,,1449.16,362.29,42,confirmed
19934,2026-07-31,2026-08-21,2026-08-23,2,1,1,3,2,,688.46,344.23,21,cancelled
19935,2026-07-20,2026-08-21,2026-08-25,4,1,2,10,2,,1391.72,347.93,32,confirmed
19936,2026-07-31,2026-08-21,2026-08-23,2,1,3,1,2,,655.68,327.84,21,confirmed
19937,2026-07-31,2026-08-21,2026-08-22,1,1,3,1,2,,334.63,334.63,21,confirmed
19938,2026-06-24,2026-08-21,2026-08-22,1,1,2,1,2,,300.02,300.02,58,confirmed
19939,2026-07-24,2026-08-21,2026-08-22,1,1,1,10,2,,380.06,380.06,28,confirmed
19940,2026-07-10,2026-08-21,2026-08-22,1,1,2,5,2,,350.37,350.37,42,confirmed
19941,2026-07-22,2026-08-21,2026-08-23,2,1,1,11,3,,758.86,379.43,30,confirmed
19942,2026-07-25,2026-08-21,2026-08-23,2,1,2,12,3,,672.88,336.44,27,confirmed
19943,2026-07-18,2026-08-21,2026-08-22,1,1,1,3,3,,338.74,338.74,34,cancelled
19944,2026-07-31,2026-08-21,2026-08-22,1,1,1,2,4,,326.54,326.54,21,confirmed
19945,2026-08-08,2026-08-21,2026-08-22,1,1,3,4,4,,339.25,339.25,13,confirmed
19946,2026-07-07,2026-08-21,2026-08-23,2,1,3,4,4,,685.1,342.55,45,cancelled
19947,2026-07-27,2026-08-21,2026-08-22,1,1,2,1,4,,354.41,354.41,25,cancelled
19948,2026-06-29,2026-08-21,2026-08-22,1,1,3,2,4,,375.54,375.54,53,cancelled
19949,2026-06-23,2026-08-21,2026-08-22,1,1,1,6,4,,356.57,356.57,59,confirmed
19950,2026-07-22,2026-08-21,2026-08-22,1,1,1,4,5,,320.62,320.62,30,confirmed
19951,2026-07-01,2026-08-21,2026-08-25,4,1,3,7,5,,1467.28,366.82,51,confirmed
19952,2026-08-08,2026-08-21,2026-08-22,1,1,2,2,6,,356.74,356.74,13,confirmed
19953,2026-07-22,2026-08-21,2026-08-24,3,1,3,1,6,,1018.62,339.54,30,confirmed
19954,2026-08-03,2026-08-21,2026-08-22,1,1,1,9,6,,331.57,331.57,18,confirmed
19955,2026-08-11,2026-08-21,2026-08-23,2,1,3,1,6,,666.34,333.17,10,confirmed
19956,2026-07-21,2026-08-21,2026-08-23,2,1,1,8,6,,717.34,358.67,31,confirmed
19957,2026-07-18,2026-08-21,2026-08-23,2,1,3,6,6,,693.24,346.62,34,confirmed
19958,2026-07-22,2026-08-21,2026-08-23,2,1,2,9,6,,648.98,324.49,30,confirmed
19959,2026-07-19,2026-08-21,2026-08-23,2,1,1,3,6,,585.58,292.79,33,confirmed
19960,2026-08-11,2026-08-21,2026-08-22,1,1,3,9,6,,365.33,365.33,10,confirmed
19961,2026-08-01,2026-08-21,2026-08-23,2,1,2,1,6,,636.44,318.22,20,confirmed
19962,2026-08-18,2026-08-21,2026-08-22,1,1,3,7,6,,313.2,313.2,3,confirmed
19963,2026-07-29,2026-08-21,2026-08-22,1,1,3,2,6,,357.11,357.11,23,confirmed
19964,2026-08-05,2026-08-21,2026-08-24,3,1,2,8,6,,915.87,305.29,16,confirmed
19965,2026-08-04,2026-08-21,2026-08-25,4,1,3,8,6,,1308.32,327.08,17,confirmed
19966,2026-07-28,2026-08-21,2026-08-22,1,1,3,3,6,,362.96,362.96,24,confirmed
19967,2026-07-27,2026-08-21,2026-08-23,2,1,2,2,6,,707.96,353.98,25,confirmed
19968,2026-08-08,2026-08-21,2026-08-22,1,1,2,1,6,,333.41,333.41,13,confirmed
19969,2026-08-03,2026-08-21,2026-08-22,1,1,1,10,6,,333.99,333.99,18,confirmed
19970,2026-08-09,2026-08-21,2026-08-25,4,1,1,1,6,,1295.2,323.8,12,cancelled
19971,2026-08-07,2026-08-21,2026-08-22,1,1,3,1,7,,398.92,398.92,14,confirmed
19972,2026-08-07,2026-08-22,2026-08-24,2,1,3,9,1,,695.6,347.8,15,confirmed
19973,2026-08-03,2026-08-22,2026-08-26,4,1,1,6,1,,1595.4,398.85,19,confirmed
19974,2026-08-08,2026-08-22,2026-08-24,2,1,1,1,1,,763.3,381.65,14,confirmed
19975,2026-08-06,2026-08-22,2026-08-24,2,1,3,2,1,,700.58,350.29,16,confirmed
19976,2026-08-02,2026-08-22,2026-08-25,3,1,2,6,1,,1074.9,358.3,20,confirmed
19977,2026-07-11,2026-08-22,2026-08-23,1,1,1,1,1,,372.47,372.47,42,confirmed
19978,2026-07-05,2026-08-22,2026-08-23,1,1,3,1,1,,348.08,348.08,48,cancelled
19979,2026-06-27,2026-08-22,2026-08-23,1,1,2,2,1,,396.48,396.48,56,cancelled
19980,2026-07-17,2026-08-22,2026-08-23,1,1,2,4,1,,382.67,382.67,36,cancelled
19981,2026-07-11,2026-08-22,2026-08-23,1,1,1,9,1,,331.53,331.53,42,confirmed
19982,2026-07-19,2026-08-22,2026-08-23,1,1,2,1,2,,344.73,344.73,34,confirmed
19983,2026-08-03,2026-08-22,2026-08-23,1,1,3,1,2,,380.3,380.3,19,confirmed
19984,2026-08-07,2026-08-22,2026-08-24,2,1,2,2,2,,715.82,357.91,15,confirmed
19985,2026-07-25,2026-08-22,2026-08-23,1,1,3,2,2,,373.7,373.7,28,confirmed
19986,2026-06-30,2026-08-22,2026-08-24,2,1,3,1,2,,673.36,336.68,53,confirmed
19987,2026-08-12,2026-08-22,2026-08-23,1,1,3,4,3,,354.39,354.39,10,cancelled
19988,2026-08-08,2026-08-22,2026-08-23,1,1,1,9,3,,352.09,352.09,14,cancelled
19989,2026-07-09,2026-08-22,2026-08-26,4,1,2,1,3,,1387.32,346.83,44,confirmed
19990,2026-07-20,2026-08-22,2026-08-23,1,1,3,1,3,,338.96,338.96,33,confirmed
19991,2026-07-30,2026-08-22,2026-08-24,2,1,1,9,3,,705.14,352.57,23,confirmed
19992,2026-07-11,2026-08-22,2026-08-23,1,1,3,10,3,,332.85,332.85,42,confirmed
19993,2026-07-26,2026-08-22,2026-08-23,1,1,1,1,4,,332.1,332.1,27,confirmed
19994,2026-08-06,2026-08-22,2026-08-25,3,1,1,3,4,,933.09,311.03,16,confirmed
19995,2026-08-15,2026-08-22,2026-08-26,4,1,2,6,4,,1539.96,384.99,7,confirmed
19996,2026-08-04,2026-08-22,2026-08-23,1,1,3,4,4,,373.77,373.77,18,confirmed
19997,2026-07-13,2026-08-22,2026-08-25,3,1,2,4,5,,890.34,296.78,40,confirmed
19998,2026-08-08,2026-08-22,2026-08-23,1,1,2,4,5,,363.07,363.07,14,confirmed
19999,2026-07-17,2026-08-22,2026-08-24,2,1,1,3,5,,690.48,345.24,36,confirmed
20000,2026-08-13,2026-08-22,2026-08-26,4,1,3,10,5,,1432.36,358.09,9,confirmed
20001,2026-08-16,2026-08-22,2026-08-24,2,1,1,4,5,,761.5,380.75,6,confirmed
20002,2026-07-17,2026-08-22,2026-08-26,4,1,1,4,6,,1312.4,328.1,36,confirmed
20003,2026-08-09,2026-08-22,2026-08-25,3,1,1,11,6,,1071.33,357.11,13,cancelled
20004,2026-08-20,2026-08-22,2026-08-26,4,1,1,1,6,,1419.16,354.79,2,confirmed
20005,2026-08-05,2026-08-22,2026-08-24,2,1,2,2,6,,698.28,349.14,17,confirmed
20006,2026-07-20,2026-08-22,2026-08-23,1,1,3,7,6,,345.13,345.13,33,cancelled
20007,2026-07-23,2026-08-22,2026-08-26,4,1,2,8,6,,1252.96,313.24,30,confirmed
20008,2026-08-07,2026-08-22,2026-08-23,1,1,3,10,6,,306.32,306.32,15,confirmed
20009,2026-08-08,2026-08-22,2026-08-26,4,1,1,7,6,,1369.12,342.28,14,confirmed
20010,2026-08-17,2026-08-22,2026-08-26,4,1,2,4,6,,1261.52,315.38,5,confirmed
20011,2026-08-13,2026-08-22,2026-08-23,1,1,3,2,6,,348.48,348.48,9,cancelled
20012,2026-07-31,2026-08-22,2026-08-23,1,1,3,10,6,,308.41,308.41,22,cancelled
20013,2026-08-15,2026-08-22,2026-08-26,4,1,3,9,6,,1320.56,330.14,7,confirmed
20014,2026-08-11,2026-08-22,2026-08-25,3,1,2,1,6,,995.28,331.76,11,confirmed
20015,2026-08-02,2026-08-22,2026-08-23,1,1,3,7,6,,283.11,283.11,20,confirmed
20016,2026-07-25,2026-08-22,2026-08-23,1,1,2,5,6,,321.62,321.62,28,confirmed
20017,2026-08-11,2026-08-22,2026-08-25,3,1,2,1,6,,1047.63,349.21,11,confirmed
20018,2026-07-14,2026-08-22,2026-08-26,4,1,3,1,7,,1592.52,398.13,39,confirmed
20019,2026-07-22,2026-08-22,2026-08-24,2,1,2,4,7,,723.14,361.57,31,confirmed
20020,2026-08-20,2026-08-23,2026-08-28,5,1,3,10,1,,2028.1,405.62,3,confirmed
20021,2026-05-06,2026-08-23,2026-08-26,3,1,2,8,1,,1025.16,341.72,109,confirmed
20022,2026-08-07,2026-08-23,2026-08-24,1,1,2,1,1,,309.1,309.1,16,confirmed
20023,2026-08-17,2026-08-23,2026-08-24,1,1,2,2,1,,278.76,278.76,6,confirmed
20024,2026-08-19,2026-08-23,2026-08-28,5,1,1,2,1,,1568.9,313.78,4,confirmed
20025,2026-07-29,2026-08-23,2026-08-24,1,1,3,3,2,,346.46,346.46,25,confirmed
20026,2026-08-02,2026-08-23,2026-08-27,4,1,2,1,2,,1214.0,303.5,21,confirmed
20027,2026-07-26,2026-08-23,2026-08-27,4,1,2,11,5,,1103.0,275.75,28,confirmed
20028,2026-08-14,2026-08-23,2026-08-24,1,1,2,1,6,,314.89,314.89,9,confirmed
20029,2026-08-02,2026-08-23,2026-08-24,1,1,1,2,6,,329.85,329.85,21,confirmed
20030,2026-08-05,2026-08-23,2026-08-25,2,1,2,2,6,,606.3,303.15,18,confirmed
20031,2026-08-15,2026-08-23,2026-08-24,1,1,1,6,6,,287.11,287.11,8,confirmed
20032,2026-07-20,2026-08-23,2026-08-25,2,1,3,5,7,,616.62,308.31,34,confirmed
20033,2026-08-16,2026-08-23,2026-08-24,1,1,2,6,7,,321.09,321.09,7,confirmed
20034,2026-07-22,2026-08-23,2026-08-24,1,1,3,1,7,,365.35,365.35,32,confirmed
20035,2026-07-08,2026-08-23,2026-08-25,2,1,3,12,7,,584.56,292.28,46,confirmed
20036,2026-06-23,2026-08-23,2026-08-25,2,1,1,2,7,,677.7,338.85,61,confirmed
20037,2026-06-12,2026-08-23,2026-08-27,4,1,2,5,7,,1312.64,328.16,72,confirmed
20038,2026-07-17,2026-08-24,2026-08-25,1,1,2,2,1,,323.33,323.33,38,cancelled
20039,2026-05-31,2026-08-24,2026-08-27,3,1,3,4,1,,984.66,328.22,85,confirmed
20040,2026-08-11,2026-08-24,2026-08-26,2,1,2,4,1,,699.38,349.69,13,confirmed
20041,2026-07-30,2026-08-24,2026-08-25,1,1,2,5,1,,277.98,277.98,25,confirmed
20042,2026-07-24,2026-08-24,2026-08-25,1,1,3,1,1,,355.22,355.22,31,confirmed
20043,2026-07-11,2026-08-24,2026-08-31,7,1,3,2,1,,2622.76,374.68,44,confirmed
20044,2026-08-09,2026-08-24,2026-08-30,6,1,2,1,1,,1688.76,281.46,15,confirmed
20045,2026-08-01,2026-08-24,2026-08-25,1,1,1,12,1,,341.49,341.49,23,confirmed
20046,2026-08-12,2026-08-24,2026-08-25,1,1,1,3,1,,291.66,291.66,12,confirmed
20047,2026-07-22,2026-08-24,2026-08-25,1,1,1,6,2,,322.68,322.68,33,confirmed
20048,2026-08-20,2026-08-24,2026-08-25,1,1,3,1,2,,325.36,325.36,4,confirmed
20049,2026-08-03,2026-08-24,2026-08-26,2,1,2,4,2,,652.22,326.11,21,cancelled
20050,2026-08-02,2026-08-24,2026-08-26,2,1,2,6,2,,616.54,308.27,22,confirmed
20051,2026-08-22,2026-08-24,2026-08-29,5,1,2,11,3,,1321.15,264.23,2,confirmed
20052,2026-07-17,2026-08-24,2026-08-27,3,1,1,1,3,,937.29,312.43,38,cancelled
20053,2026-07-27,2026-08-24,2026-08-25,1,1,2,10,3,,312.78,312.78,28,confirmed
20054,2026-08-03,2026-08-24,2026-08-25,1,1,1,7,4,,287.18,287.18,21,confirmed
20055,2026-06-14,2026-08-24,2026-08-25,1,1,3,5,4,,288.67,288.67,71,confirmed
20056,2026-07-28,2026-08-24,2026-08-25,1,1,2,4,4,,335.96,335.96,27,confirmed
20057,2026-08-08,2026-08-24,2026-08-27,3,1,3,2,4,,973.62,324.54,16,confirmed
20058,2026-06-02,2026-08-24,2026-08-25,1,1,1,1,4,,293.59,293.59,83,confirmed
20059,2026-08-10,2026-08-24,2026-08-26,2,1,3,6,5,,584.2,292.1,14,confirmed
20060,2026-07-15,2026-08-24,2026-08-25,1,1,2,2,6,,342.09,342.09,40,confirmed
20061,2026-08-14,2026-08-24,2026-08-25,1,1,2,2,6,,340.6,340.6,10,confirmed
20062,2026-08-09,2026-08-24,2026-08-27,3,1,2,6,6,,815.88,271.96,15,confirmed
20063,2026-08-15,2026-08-24,2026-08-27,3,1,3,3,6,,814.26,271.42,9,cancelled
20064,2026-08-08,2026-08-24,2026-08-25,1,1,1,5,6,,282.01,282.01,16,confirmed
20065,2026-08-16,2026-08-24,2026-08-25,1,1,3,3,6,,323.36,323.36,8,confirmed
20066,2026-08-20,2026-08-24,2026-08-26,2,1,3,1,6,,634.18,317.09,4,cancelled
20067,2026-08-18,2026-08-24,2026-08-28,4,1,1,2,6,,1339.48,334.87,6,confirmed
20068,2026-08-12,2026-08-24,2026-08-25,1,1,3,2,6,,277.19,277.19,12,confirmed
20069,2026-07-14,2026-08-24,2026-08-25,1,1,3,9,7,,343.82,343.82,41,confirmed
20070,2026-07-27,2026-08-25,2026-08-29,4,1,2,3,1,,1329.72,332.43,29,confirmed
20071,2026-08-12,2026-08-25,2026-08-27,2,1,3,1,1,,706.68,353.34,13,confirmed
20072,2026-07-27,2026-08-25,2026-08-26,1,1,1,10,1,,323.64,323.64,29,cancelled
20073,2026-08-03,2026-08-25,2026-08-26,1,1,2,4,1,,333.68,333.68,22,confirmed
20074,2026-08-03,2026-08-25,2026-08-27,2,1,3,1,1,,629.5,314.75,22,confirmed
20075,2026-06-08,2026-08-25,2026-08-27,2,1,2,9,1,,650.4,325.2,78,confirmed
20076,2026-08-05,2026-08-25,2026-08-27,2,1,2,6,1,,653.82,326.91,20,confirmed
20077,2026-08-06,2026-08-25,2026-08-26,1,1,3,2,1,,337.11,337.11,19,confirmed
20078,2026-07-27,2026-08-25,2026-08-26,1,1,1,1,1,,327.56,327.56,29,confirmed
20079,2026-08-09,2026-08-25,2026-08-31,6,1,3,4,1,,1916.64,319.44,16,confirmed
20080,2026-07-05,2026-08-25,2026-08-27,2,1,1,11,2,,610.4,305.2,51,confirmed
20081,2026-08-12,2026-08-25,2026-08-26,1,1,2,6,2,,323.21,323.21,13,confirmed
20082,2026-08-12,2026-08-25,2026-08-29,4,1,1,1,3,,1069.8,267.45,13,confirmed
